common_name,iupac_name,CAS,inchi,isomeric_SMILES,canonical_SMILES,family,Mw,interaction,source,segment,sigma,epsilon,dipole,kappa_ab,epsilon_k_ab,na,nb,expt_p_sat_T_min,expt_p_sat_T_max,expt_density_T_min,expt_density_T_max,expt_T_min_conservative,expt_T_max_conservative,expt_T_min_liberal,expt_T_max_liberal,critical_temperature_K,critical_pressure_Pa,critical_volume_m3_per_mol,p_sat_AAD,p_sat_AAD_outliers,rho_liq_AAD,rho_liq_sat_AAD,rho_liq_sp_AAD,rho_vap_AAD_outliers,p_sat_n_points,p_sat_n_points_outliers,rho_liq_n_points,rho_liq_sat_n_points,rho_liq_sp_n_points,rho_vap_n_points_outliers
1-undecyne,undec-1-yne,2243-98-3,"InChI=1S/C11H20/c1-3-5-7-9-11-10-8-6-4-2/h1H,4-11H2,2H3",C#CCCCCCCCCC,C#CCCCCCCCCC,Other compounds,152.157,NONPOLAR,10.1021/acs.iecr.3c02255,5.22298,3.70663,242.80053,0.0,0.0,0.0,0,0,358.15,472.65,293.15,358.15,358.15,358.15,293.15,472.65,652.5513189815549,2.598254868478467e6,0.0006324200678954352,3.34,5.41,0.06,0.06,-1.0,-1.0,7,8,4,4,-1,-1
3-chlorophenylisocyanate,1-chloro-3-isocyanatobenzene,2909-38-8,InChI=1S/C7H4ClNO/c8-6-2-1-3-7(4-6)9-5-10/h1-4H,O=C=Nc1cccc(Cl)c1,O=C=Nc1cccc(Cl)c1,Other compounds,152.998,NONPOLAR,10.1021/acs.iecr.3c02255,3.43927,3.67337,320.61662,0.0,0.0,0.0,2,0,303.15,478.65,279.15,343.15,303.15,343.15,279.15,478.65,738.6960055496208,4.8993939635273125e6,0.0003864296299836566,4.36,-1.0,0.06,0.06,-1.0,-1.0,41,-1,8,8,-1,-1
diethylaminoborondichloride,n-dichloroboranyl-n-ethylethanamine,868-30-4,"InChI=1S/C4H10BCl2N/c1-3-8(4-2)5(6)7/h3-4H2,1-2H3",CCN(CC)B(Cl)Cl,CCN(CC)B(Cl)Cl,Other compounds,153.028,NONPOLAR,10.1021/acs.iecr.3c02255,3.02409,4.03411,293.66741,0.0,0.0,0.0,1,0,297.15,398.15,278.15,363.15,297.15,363.15,278.15,398.15,641.0902662714094,3.6939696924313004e6,0.0004461649628142407,1.6,-1.0,0.27,-1.0,0.27,-1.0,10,-1,8,-1,8,-1
2-methoxynitrobenzene,1-methoxy-2-nitrobenzene,91-23-6,"InChI=1S/C7H7NO3/c1-11-7-5-3-2-4-6(7)8(9)10/h2-5H,1H3",COc1ccccc1[N+](=O)[O-],COc1ccccc1[N+](=O)[O-],Polyfunctional compounds,153.043,DIPOLAR,10.1021/acs.iecr.3c02255,10.40539,2.51391,216.23416,4.83,0.0,0.0,3,0,417.149994,550.150024,273.15,485.15,417.149994,485.15,273.15,550.150024,715.7522575315334,3.5566421253589923e6,0.0004643066629154584,8.94,26.48,1.05,1.05,-1.0,-1.0,6,8,24,24,-1,-1
1-cyanonaphthalene,naphthalene-1-carbonitrile,86-53-3,InChI=1S/C11H7N/c12-8-10-6-3-5-9-4-1-2-7-11(9)10/h1-7H,N#Cc1cccc2ccccc12,N#Cc1cccc2ccccc12,Other compounds,153.058,NONPOLAR,10.1021/acs.iecr.3c02255,3.65703,3.80847,371.06705,0.0,0.0,0.0,1,0,317.4,572.15,313.15,358.15,317.4,358.15,313.15,572.15,876.2750868127919,4.870810381566783e6,0.0004602949363535666,1.34,16.22,0.17,0.17,-1.0,-1.0,31,33,3,3,-1,-1
"7-methyl-1,5,7-triazabicyclo[4.4.0]dec-5-ene","1-methyl-2,3,4,6,7,8-hexahydropyrimido[1,2-a]pyrimidine",84030-20-6,"InChI=1S/C8H15N3/c1-10-5-3-7-11-6-2-4-9-8(10)11/h2-7H2,1H3",CN1CCCN2CCCN=C12,CN1CCCN2CCCN=C12,Other compounds,153.127,NONPOLAR,10.1021/acs.iecr.3c02255,4.12404,3.6836,323.82893,0.0,0.0,0.0,3,0,318.23,451.2,293.15,473.15,318.23,451.2,293.15,473.15,800.9109879334527,4.293151843359096e6,0.00047535483469976123,2.28,-1.0,0.24,0.24,-1.0,-1.0,21,-1,90,90,-1,-1
chloroperfluoroethane,"1-chloro-1,1,2,2,2-pentafluoroethane",76-15-3,"InChI=1S/C2ClF5/c3-1(4,5)2(6,7)8",FC(F)(F)C(F)(F)Cl,FC(F)(F)C(F)(F)Cl,Halogenated compounds,153.961,NONPOLAR,10.1021/acs.iecr.3c02255,2.76582,3.5012,170.66862,0.0,0.0,0.0,0,0,177.839996,353.15,194.649994,333.15,194.649994,333.15,177.839996,353.15,358.270936968645,3.4737039214751357e6,0.00026564123849432227,1.07,1.15,0.28,0.26,0.31,4.87,239,241,45,29,16,264
1-(4-chlorophenyl)ethanone,1-(4-chlorophenyl)ethanone,99-91-2,"InChI=1S/C8H7ClO/c1-6(10)7-2-4-8(9)5-3-7/h2-5H,1H3",CC(=O)c1ccc(Cl)cc1,CC(=O)c1ccc(Cl)cc1,Other compounds,154.019,NONPOLAR,10.1021/acs.iecr.3c02255,3.84416,3.63325,321.73844,0.0,0.0,0.0,1,0,293.32,493.48,293.15,308.15,293.32,308.15,293.15,493.48,774.7669919477619,4.689229177406722e6,0.00042206643285851674,0.4,1.31,0.15,0.15,-1.0,-1.0,29,30,5,5,-1,-1
"sulfuric acid,diethyl ester",diethyl sulfate,64-67-5,"InChI=1S/C4H10O4S/c1-3-7-9(5,6)8-4-2/h3-4H2,1-2H3",CCOS(=O)(=O)OCC,CCOS(=O)(=O)OCC,Other compounds,154.03,DIPOLAR,10.1021/acs.iecr.3c02255,4.16948,3.53053,277.09201,4.41,0.0,0.0,4,0,320.149994,481.15,263.149994,403.549988,320.149994,403.549988,263.149994,481.15,713.844022831997,4.03965692590849e6,0.00044004287588548965,1.95,4.99,0.22,0.22,-1.0,-1.0,13,17,40,40,-1,-1
"1,6-dichlorohexane","1,6-dichlorohexane",2163-00-0,InChI=1S/C6H12Cl2/c7-5-3-1-2-4-6-8/h1-6H2,ClCCCCCCCl,ClCCCCCCCl,Other compounds,154.032,NONPOLAR,10.1021/acs.iecr.3c02255,4.15638,3.64191,285.34306,0.0,0.0,0.0,0,0,353.15,477.15,278.15,358.15,353.15,358.15,278.15,477.15,707.783820125333,3.8906364721210604e6,0.00046340080315530966,3.59,20.37,0.17,0.17,-1.0,-1.0,26,33,202,202,-1,-1
"2,6-dimethoxyphenol","2,6-dimethoxyphenol",91-10-1,"InChI=1S/C8H10O3/c1-10-6-4-3-5-7(11-2)8(6)9/h3-5,9H,1-2H3",COc1cccc(OC)c1O,COc1cccc(OC)c1O,Polyfunctional compounds,154.063,ASSOCIATIVE,10.1021/acs.iecr.3c02255,2.2492,4.44988,399.51861,0.0,0.00055,3481.43628,3,1,331.6,413.16,293.149994,383.16,331.6,383.16,293.149994,413.16,782.3399340652969,4.766252036336836e6,0.00042783371397575625,3.28,14.03,0.37,0.37,-1.0,-1.0,27,34,7,7,-1,-1
furfuryl propanoate,furan-2-ylmethyl propanoate,623-19-8,"InChI=1S/C8H10O3/c1-2-8(9)11-6-7-4-3-5-10-7/h3-5H,2,6H2,1H3",CCC(=O)OCc1ccco1,CCC(=O)OCc1ccco1,Other compounds,154.063,NONPOLAR,10.1021/acs.iecr.3c02255,5.61657,3.24379,239.60235,0.0,0.0,0.0,3,0,328.24,436.32,278.15,338.15,328.24,338.15,278.15,436.32,659.2977200774446,3.584601129366018e6,0.00046090963918755674,1.26,-1.0,0.32,0.32,-1.0,-1.0,25,-1,181,181,-1,-1
biphenyl,"1,1'-biphenyl",92-52-4,InChI=1S/C12H10/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1-10H,c1ccc(-c2ccccc2)cc1,c1ccc(-c2ccccc2)cc1,Aromatic hydrocarbons,154.078,NONPOLAR,10.1021/acs.iecr.3c02255,3.96136,3.77757,324.59821,0.0,0.0,0.0,0,0,343.42,773.150024,273.149994,723.150024,343.42,723.150024,273.149994,773.150024,790.7158496445415,4.115191529689287e6,0.0004903334318643571,2.53,4.39,0.4,0.35,0.6,-1.0,466,485,52,42,10,-1
linalool,"3,7-dimethylocta-1,6-dien-3-ol",78-70-6,"InChI=1S/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h5,7,11H,1,6,8H2,2-4H3",C=CC(C)(O)CCC=C(C)C,C=CC(C)(O)CCC=C(C)C,Other compounds,154.136,ASSOCIATIVE,10.1021/acs.iecr.3c02255,4.75444,3.74842,253.73226,0.0,0.00615,1928.38283,1,1,284.62,471.65,280.01,368.14,284.62,368.14,280.01,471.65,664.4994933546195,2.8892062104828837e6,0.0005845146686352097,1.35,3.83,0.33,0.33,-1.0,-1.0,95,107,139,139,-1,-1
"trans-3,7-dimethyl-2,6-octadien-1-ol","(2e)-3,7-dimethylocta-2,6-dien-1-ol",106-24-1,"InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3/b10-7+",CC(C)=CCC/C(C)=C/CO,CC(C)=CCCC(C)=CCO,Other compounds,154.136,ASSOCIATIVE,10.1021/acs.iecr.3c02255,2.9082,4.47039,337.65555,0.0,0.00116,3326.92695,1,1,273.65,502.15,288.16,368.14,288.16,368.14,273.65,502.15,734.4544231192403,3.3080416656458806e6,0.0005745563683855348,1.12,1.45,0.21,0.21,-1.0,-1.0,85,86,19,19,-1,-1
"1,8-cineole","1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",470-82-6,"InChI=1S/C10H18O/c1-9(2)8-4-6-10(3,11-9)7-5-8/h8H,4-7H2,1-3H3",CC12CCC(CC1)C(C)(C)O2,CC12CCC(CC1)C(C)(C)O2,Other compounds,154.136,NONPOLAR,10.1021/acs.iecr.3c02255,3.44681,4.05947,290.23997,0.0,0.0,0.0,1,0,278.15,449.6,278.15,368.14,278.15,368.14,278.15,449.6,669.3051088931784,3.2812204352500197e6,0.0005227699155887906,3.18,3.69,0.49,0.49,-1.0,-1.0,107,111,76,76,-1,-1
p-menth-1-en-8-ol,2-(4-methylcyclohex-3-en-1-yl)propan-2-ol,98-55-5,"InChI=1S/C10H18O/c1-8-4-6-9(7-5-8)10(2,3)11/h4,9,11H,5-7H2,1-3H3",CC1=CCC(C(C)(C)O)CC1,CC1=CCC(C(C)(C)O)CC1,Alcohols,154.136,ASSOCIATIVE,10.1021/acs.iecr.3c02255,3.71465,4.00628,305.0386,0.0,0.0001,3469.2903,1,1,313.15,493.15,293.15,318.149994,313.15,318.149994,293.15,493.15,725.5487562741533,3.4098188970150365e6,0.0005444570940864616,9.1,34.78,0.68,0.68,-1.0,-1.0,69,87,7,7,-1,-1
(-)-menthone,"(2s,5r)-5-methyl-2-propan-2-ylcyclohexan-1-one",14073-97-3,"InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-9H,4-6H2,1-3H3/t8-,9+/m1/s1",CC(C)[C@@H]1CC[C@@H](C)CC1=O,CC1CCC(C(C)C)C(=O)C1,Other compounds,154.136,NONPOLAR,10.1021/acs.iecr.3c02255,3.96459,3.9266,289.85394,0.0,0.0,0.0,1,0,268.14,479.15,278.16,368.14,278.16,368.14,268.14,479.15,706.2986499706043,3.2699590279567237e6,0.0005511813946121741,0.83,1.63,0.1,0.1,-1.0,-1.0,84,86,19,19,-1,-1
1-undecene,undec-1-ene,821-95-4,"InChI=1S/C11H22/c1-3-5-7-9-11-10-8-6-4-2/h3H,1,4-11H2,2H3",C=CCCCCCCCCC,C=CCCCCCCCCC,Alkenes,154.172,NONPOLAR,10.1021/acs.iecr.3c02255,4.83607,3.85934,249.31958,0.0,0.0,0.0,0,0,283.4,466.89,273.149994,372.049988,283.4,372.049988,273.149994,466.89,652.8982117683614,2.525947967985628e6,0.0006537872231010051,1.4,2.4,0.25,0.25,-1.0,-1.0,60,64,22,22,-1,-1
n-pentylcyclohexane,pentylcyclohexane,4292-92-6,"InChI=1S/C11H22/c1-2-3-5-8-11-9-6-4-7-10-11/h11H,2-10H2,1H3",CCCCCC1CCCCC1,CCCCCC1CCCCC1,Cyclic compounds,154.172,NONPOLAR,10.1021/acs.iecr.3c02255,4.06101,4.02502,280.19763,0.0,0.0,0.0,0,0,262.84,473.15,284.149994,363.15,284.149994,363.15,262.84,473.15,689.0091419479646,2.8814021941913627e6,0.0006096589711367936,1.93,-1.0,0.13,0.13,-1.0,-1.0,28,-1,40,40,-1,-1
azidooctane,1-azidooctane,7438-05-3,"InChI=1S/C8H17N3/c1-2-3-4-5-6-7-8-10-11-9/h2-8H2,1H3",CCCCCCCCN=[N+]=[N-],CCCCCCCCN=[N+]=[N-],Other compounds,155.142,NONPOLAR,10.1021/acs.iecr.3c02255,5.27651,3.58766,243.84868,0.0,0.0,0.0,1,0,276.2,378.15,288.15,323.15,288.15,323.15,276.2,378.15,657.574404468833,2.852008147684858e6,0.0005802141057309493,4.76,5.41,0.63,0.63,-1.0,-1.0,30,31,9,9,-1,-1
1-bromo-3-chloropropane,1-bromo-3-chloropropane,109-70-6,InChI=1S/C3H6BrCl/c4-2-1-3-5/h1-3H2,ClCCCBr,ClCCCBr,Other compounds,155.934,NONPOLAR,10.1021/acs.iecr.3c02255,3.09228,3.51255,296.50315,0.0,0.0,0.0,0,0,329.6,416.51,288.15,318.15,329.6,318.15,288.15,416.51,653.4989929509467,5.568553550999215e6,0.00030155103120333424,6.21,-1.0,0.13,0.13,-1.0,-1.0,9,-1,4,4,-1,-1
ethyl iodide,iodoethane,75-03-6,"InChI=1S/C2H5I/c1-2-3/h2H2,1H3",CCI,CCI,Halogenated compounds,155.944,DIPOLAR,10.1021/acs.iecr.3c02255,1.94206,3.82267,319.63872,1.91,0.0,0.0,0,0,173.0,398.15,183.149994,343.149994,183.149994,343.149994,173.0,398.15,576.8468938022609,6.115886060038789e6,0.000244130884466731,1.82,2.92,0.22,0.22,-1.0,-1.0,168,174,81,81,-1,-1
bromobenzene,bromobenzene,108-86-1,InChI=1S/C6H5Br/c7-6-4-2-1-3-5-6/h1-5H,Brc1ccccc1,Brc1ccccc1,Halogenated compounds,155.957,DIPOLAR,10.1021/acs.iecr.3c02255,2.72034,3.77446,327.7337,1.7,0.0,0.0,0,0,253.45,543.150024,234.65,543.150024,253.45,543.150024,234.65,543.150024,684.9915317328268,5.379365114407568e6,0.0003279617701318604,1.35,11.13,0.27,0.27,0.16,7.65,521,570,599,587,12,26
dichlorodiethylsilane,dichloro(diethyl)silane,1719-53-5,"InChI=1S/C4H10Cl2Si/c1-3-7(5,6)4-2/h3-4H2,1-2H3",CC[Si](Cl)(Cl)CC,CC[Si](Cl)(Cl)CC,Silanes/siloxanes,155.993,DIPOLAR,10.1021/acs.iecr.3c02255,3.32894,3.90791,264.23698,2.39,0.0,0.0,0,0,321.25,595.75,293.149994,298.15,321.25,298.15,293.149994,595.75,604.3893817913355,3.426609716132854e6,0.0004517306379061021,1.96,-1.0,0.19,0.19,-1.0,-1.0,34,-1,8,8,-1,-1
triethylgallium,triethylgallane,1115-99-7,"InChI=1S/3C2H5.Ga/c3*1-2;/h3*1H2,2H3;",[CH2]C.[CH2]C.[CH2]C.[Ga],[CH2]C.[CH2]C.[CH2]C.[Ga],Other compounds,156.043,NONPOLAR,10.1021/acs.iecr.3c02255,3.72266,3.75578,261.81455,0.0,0.0,0.0,0,0,293.0,415.95,288.149994,303.149994,293.0,303.149994,288.149994,415.95,622.6263754792686,3.5373169708098336e6,0.0004501056770982694,2.8,9.46,0.56,0.56,-1.0,-1.0,54,68,9,9,-1,-1
1-ethylnaphthalene,1-ethylnaphthalene,1127-76-0,"InChI=1S/C12H12/c1-2-10-7-5-8-11-6-3-4-9-12(10)11/h3-9H,2H2,1H3",CCc1cccc2ccccc12,CCc1cccc2ccccc12,Aromatic hydrocarbons,156.094,NONPOLAR,10.1021/acs.iecr.3c02255,3.88613,3.85029,328.65317,0.0,0.0,0.0,0,0,393.149994,533.150024,273.149994,413.149994,393.149994,413.149994,273.149994,533.150024,794.7389115517076,3.9922435403646715e6,0.0005083458534186623,2.19,8.33,0.46,0.46,-1.0,-1.0,27,32,23,23,-1,-1
"1,2-dimethyl naphthalene","1,2-dimethylnaphthalene",573-98-8,"InChI=1S/C12H12/c1-9-7-8-11-5-3-4-6-12(11)10(9)2/h3-8H,1-2H3",Cc1ccc2ccccc2c1C,Cc1ccc2ccccc2c1C,Other compounds,156.094,NONPOLAR,10.1021/acs.iecr.3c02255,4.2626,3.71946,319.08892,0.0,0.0,0.0,0,0,373.15,539.65,293.15,358.15,373.15,358.15,293.15,539.65,798.9087347275029,4.004189173578057e6,0.0005077077495636604,3.95,4.41,0.35,0.35,-1.0,-1.0,19,20,4,4,-1,-1
"1,6-dimethyl naphthalene","1,6-dimethylnaphthalene",575-43-9,"InChI=1S/C12H12/c1-9-6-7-12-10(2)4-3-5-11(12)8-9/h3-8H,1-2H3",Cc1ccc2c(C)cccc2c1,Cc1ccc2c(C)cccc2c1,Other compounds,156.094,NONPOLAR,10.1021/acs.iecr.3c02255,3.57578,3.97739,348.07598,0.0,0.0,0.0,0,0,273.66,539.15,293.15,358.15,293.15,358.15,273.66,539.15,814.6637691873956,4.0765726259131585e6,0.0005116415379523573,2.13,18.83,0.25,0.25,-1.0,-1.0,27,30,4,4,-1,-1
"2,7-dimethyl naphthalene","2,7-dimethylnaphthalene",582-16-1,"InChI=1S/C12H12/c1-9-3-5-11-6-4-10(2)8-12(11)7-9/h3-8H,1-2H3",Cc1ccc2ccc(C)cc2c1,Cc1ccc2ccc(C)cc2c1,Aromatic hydrocarbons,156.094,NONPOLAR,10.1021/acs.iecr.3c02255,3.80482,3.90418,334.42007,0.0,0.0,0.0,0,0,373.12,586.44,373.12,548.1,373.12,548.1,373.12,586.44,802.1009437017872,3.958274241167267e6,0.0005178235536892362,0.78,1.37,0.32,-1.0,0.32,-1.0,46,48,8,-1,8,-1
2-ethyl naphthalene,2-ethylnaphthalene,939-27-5,"InChI=1S/C12H12/c1-2-10-7-8-11-5-3-4-6-12(11)9-10/h3-9H,2H2,1H3",CCc1ccc2ccccc2c1,CCc1ccc2ccccc2c1,Aromatic hydrocarbons,156.094,NONPOLAR,10.1021/acs.iecr.3c02255,3.69338,3.94125,336.7933,0.0,0.0,0.0,0,0,283.32,620.18,273.149994,413.149994,283.32,413.149994,273.149994,620.18,798.4509518017742,3.960447224482344e6,0.0005156687930954329,1.51,15.19,0.45,0.45,-1.0,-1.0,68,86,31,31,-1,-1
gamma-nonalactone,5-pentyloxolan-2-one,104-61-0,"InChI=1S/C9H16O2/c1-2-3-4-5-8-6-7-9(10)11-8/h8H,2-7H2,1H3",CCCCCC1CCC(=O)O1,CCCCCC1CCC(=O)O1,Other compounds,156.115,NONPOLAR,10.1021/acs.iecr.3c02255,4.52819,3.71779,311.46748,0.0,0.0,0.0,2,0,293.15,414.65,293.15,473.15,293.15,414.65,293.15,473.15,797.0691218565817,3.728305311838425e6,0.000542558740577695,2.71,-1.0,0.25,0.25,-1.0,-1.0,20,-1,60,60,-1,-1
tripropylaluminum,tripropylalumane,102-67-0,"InChI=1S/3C3H7.Al/c3*1-3-2;/h3*1,3H2,2H3;",[Al].[CH2]CC.[CH2]CC.[CH2]CC,[Al].[CH2]CC.[CH2]CC.[CH2]CC,Other compounds,156.146,NONPOLAR,10.1021/acs.iecr.3c02255,11.42858,2.7397,177.41522,0.0,0.0,0.0,0,0,313.15,413.15,293.15,413.15,313.15,413.15,293.15,413.15,588.0318672051751,2.0677376228257255e6,0.000655360048655532,10.77,21.88,1.44,1.44,-1.0,-1.0,6,7,7,7,-1,-1
n-decanal,decanal,112-31-2,"InChI=1S/C10H20O/c1-2-3-4-5-6-7-8-9-10-11/h10H,2-9H2,1H3",CCCCCCCCCC=O,CCCCCCCCCC=O,Aldehydes,156.151,NONPOLAR,10.1021/acs.iecr.3c02255,5.17808,3.6812,255.52727,0.0,0.0,0.0,1,0,279.8,489.01,288.709991,318.15,288.709991,318.15,279.8,489.01,684.7945491123928,2.812744313094194e6,0.0006133871573881805,7.2,13.31,1.92,1.92,-1.0,-1.0,46,57,17,17,-1,-1
"(1r,2s,5r)-(-)-2-isopropyl-5-methyl-cyclohexanol","(1r,2s,5r)-5-methyl-2-propan-2-ylcyclohexan-1-ol",2216-51-5,"InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3/t8-,9+,10-/m1/s1",CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,CC1CCC(C(C)C)C(O)C1,Alcohols,156.151,ASSOCIATIVE,10.1021/acs.iecr.3c02255,3.80053,4.03284,294.34588,0.0,0.00178,2640.49485,1,1,318.43,489.65,293.149994,462.149994,318.43,462.149994,293.149994,489.65,709.8520232386726,3.2110324294611593e6,0.0005667845634235101,1.34,3.65,0.52,0.52,-1.0,-1.0,66,71,36,36,-1,-1
"dl-(1r,2s,5r)-rel-5-methyl-2-(1-methylethyl)cyclohexanol",5-methyl-2-propan-2-ylcyclohexan-1-ol,89-78-1,"InChI=1/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3/t8-,9+,10-/s2",CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,CC1CCC(C(C)C)C(O)C1,Other compounds,156.151,ASSOCIATIVE,10.1021/acs.iecr.3c02255,4.67462,3.74069,272.65817,0.0,0.0001,3100.2174,1,1,308.14,500.0,303.15,353.15,308.14,353.15,303.15,500.0,705.9757680730822,3.1250363800418964e6,0.0005725981817356315,1.63,6.54,0.11,0.11,-1.0,-1.0,49,61,11,11,-1,-1
n-undecane,undecane,1120-21-4,"InChI=1S/C11H24/c1-3-5-7-9-11-10-8-6-4-2/h3-11H2,1-2H3",CCCCCCCCCCC,CCCCCCCCCCC,Alkanes,156.188,NONPOLAR,10.1021/acs.iecr.3c02255,4.91136,3.82029,249.50624,0.0,0.0,0.0,0,0,254.29,470.42,240.35,473.15,254.29,470.42,240.35,473.15,656.8570513811168,2.572186473176579e6,0.0006453807927589124,1.33,2.09,4.93,4.94,0.01,-1.0,133,141,640,639,1,-1
2-methyldecane,2-methyldecane,6975-98-0,"InChI=1S/C11H24/c1-4-5-6-7-8-9-10-11(2)3/h11H,4-10H2,1-3H3",CCCCCCCCC(C)C,CCCCCCCCC(C)C,Alkanes,156.188,NONPOLAR,10.1021/acs.iecr.3c02255,4.87058,3.88386,245.87139,0.0,0.0,0.0,0,0,273.15,463.05,273.149994,373.15,273.15,373.15,273.149994,463.05,645.4434897512958,2.4294493979871534e6,0.0006717347444594379,2.36,8.18,0.5,0.5,-1.0,-1.0,41,47,28,28,-1,-1
4-methyldecane,4-methyldecane,2847-72-5,"InChI=1S/C11H24/c1-4-6-7-8-10-11(3)9-5-2/h11H,4-10H2,1-3H3",CCCCCCC(C)CCC,CCCCCCC(C)CCC,Other compounds,156.188,NONPOLAR,10.1021/acs.iecr.3c02255,4.70706,3.92595,249.4918,0.0,0.0,0.0,0,0,340.05,461.25,293.15,353.15,340.05,353.15,293.15,461.25,647.2527981589259,2.456350804289803e6,0.0006674467058560583,2.23,-1.0,0.04,0.04,-1.0,-1.0,11,-1,4,4,-1,-1
3-methyldecane,3-methyldecane,13151-34-3,"InChI=1S/C11H24/c1-4-6-7-8-9-10-11(3)5-2/h11H,4-10H2,1-3H3",CCCCCCCC(C)CC,CCCCCCCC(C)CC,Alkanes,156.188,NONPOLAR,10.1021/acs.iecr.3c02255,4.1835,4.09797,266.95381,0.0,0.0,0.0,0,0,340.85,464.05,293.15,353.15,340.85,353.15,293.15,464.05,663.7716420177969,2.5419458961658655e6,0.0006649923501799306,2.31,-1.0,0.06,0.06,-1.0,-1.0,11,-1,4,4,-1,-1
5-methyldecane,5-methyldecane,13151-35-4,"InChI=1S/C11H24/c1-4-6-8-10-11(3)9-7-5-2/h11H,4-10H2,1-3H3",CCCCCC(C)CCCC,CCCCCC(C)CCCC,Other compounds,156.188,NONPOLAR,10.1021/acs.iecr.3c02255,4.30195,4.05521,260.66453,0.0,0.0,0.0,0,0,338.15,459.75,293.15,353.15,338.15,353.15,293.15,459.75,654.8324814697093,2.5056663146284795e6,0.0006647676527352196,2.47,8.09,0.03,0.03,-1.0,-1.0,8,9,4,4,-1,-1
"2,3-dimethylnonane","2,3-dimethylnonane",2884-06-2,"InChI=1S/C11H24/c1-5-6-7-8-9-11(4)10(2)3/h10-11H,5-9H2,1-4H3",CCCCCCC(C)C(C)C,CCCCCCC(C)C(C)C,Alkanes,156.188,NONPOLAR,10.1021/acs.iecr.3c02255,4.01644,4.1442,270.37498,0.0,0.0,0.0,0,0,336.85,459.95,293.149994,353.15,336.85,353.15,293.149994,459.95,662.0916473128281,2.5689852270208243e6,0.0006573559209685944,2.6,-1.0,0.08,0.08,-1.0,-1.0,15,-1,10,10,-1,-1
"2,4-dimethylnonane","2,4-dimethylnonane",17302-24-8,"InChI=1S/C11H24/c1-5-6-7-8-11(4)9-10(2)3/h10-11H,5-9H2,1-4H3",CCCCCC(C)CC(C)C,CCCCCC(C)CC(C)C,Other compounds,156.188,NONPOLAR,10.1021/acs.iecr.3c02255,5.0097,3.8338,237.31989,0.0,0.0,0.0,0,0,334.95,451.15,293.15,353.15,334.95,353.15,293.15,451.15,628.9965903985479,2.3800037102604914e6,0.0006671603818551436,2.47,-1.0,0.24,0.24,-1.0,-1.0,9,-1,4,4,-1,-1
"2,4,6-trimethyloctane","2,4,6-trimethyloctane",62016-37-9,"InChI=1S/C11H24/c1-6-10(4)8-11(5)7-9(2)3/h9-11H,6-8H2,1-5H3",CCC(C)CC(C)CC(C)C,CCC(C)CC(C)CC(C)C,Other compounds,156.188,NONPOLAR,10.1021/acs.iecr.3c02255,4.7027,3.90943,238.88753,0.0,0.0,0.0,0,0,326.05,441.15,293.15,353.15,326.05,353.15,293.15,441.15,619.5417501446788,2.383729940806205e6,0.0006583656584248006,2.44,-1.0,0.27,0.27,-1.0,-1.0,9,-1,4,4,-1,-1
4-chloronitrobenzene,1-chloro-4-nitrobenzene,100-00-5,InChI=1S/C6H4ClNO2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H,O=[N+]([O-])c1ccc(Cl)cc1,O=[N+]([O-])c1ccc(Cl)cc1,Polyfunctional compounds,156.993,DIPOLAR,10.1021/acs.iecr.3c02255,3.31906,3.68458,349.13793,2.83,0.0,0.0,2,0,357.2,515.150024,363.15,482.35,363.15,482.35,357.2,515.150024,800.3193930587704,5.407164907771814e6,0.00037859016837533434,2.85,5.04,0.09,0.09,-1.0,-1.0,59,66,9,9,-1,-1
3-chloronitrobenzene,1-chloro-3-nitrobenzene,121-73-3,InChI=1S/C6H4ClNO2/c7-5-2-1-3-6(4-5)8(9)10/h1-4H,O=[N+]([O-])c1cccc(Cl)c1,O=[N+]([O-])c1cccc(Cl)c1,Polyfunctional compounds,156.993,DIPOLAR,10.1021/acs.iecr.3c02255,3.34881,3.67014,337.47744,3.73,0.0,0.0,2,0,319.2,509.15,293.149994,482.35,319.2,482.35,293.149994,509.15,789.5233027520321,5.213868407367073e6,0.00038359556411323597,1.08,1.25,0.48,0.48,-1.0,-1.0,65,66,44,44,-1,-1
