common_name	iupac_name	inchi	canonical_smiles	isomeric_smiles	cas	family	molarweight	m	sigma	epsilon_k	mu	kappa_ab	epsilon_k_ab	na	nb	mard_psat	t_min_psat	t_max_psat	points_psat	mard_psat_incl_outlier	points_psat_incl_outlier	mard_density	t_min_density	t_max_density	points_density_liquid	mard_density_liquid_single_phase	points_density_liquid_single_phase	mard_density_equi	points_density_equi	mard_density_vapor	points_density_vapor	opt	bounds_violation
trans-3,7-dimethyl-2,6-octadien-1-ol	(2e)-3,7-dimethylocta-2,6-dien-1-ol	InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3/b10-7+	CC(C)=CCCC(C)=CCO	CC(C)=CCC/C(C)=C/CO	106-24-1	Other compounds	154.136	2.9082	4.47039	337.65555		0.00116	3326.92695	1	1	1.12	273.65	502.15	85	1.45	86	0.21	288.16	368.14	19	0.21	19.0					ASSOCIATIVE	OK
propyl phenyl ketone	1-phenylbutan-1-one	InChI=1S/C10H12O/c1-2-6-10(11)9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3	CCCC(=O)c1ccccc1	CCCC(=O)c1ccccc1	495-40-9	Other compounds	148.089	5.58327	3.3315	259.03428				1	0	5.22	353.15	502.65	12	12.09	16	0.3	293.15	360.05	9	0.3	9.0					NONPOLAR	OK
2-methylpropanoic acid methyl ester	methyl 2-methylpropanoate	InChI=1S/C5H10O2/c1-4(2)5(6)7-3/h4H,1-3H3	COC(=O)C(C)C	COC(=O)C(C)C	547-63-7	Esters	102.068	3.57432	3.46409	235.90718	1.8			2	0	1.67	261.25	540.7	133	1.84	135	1.12	200.15	513.15	44	1.12	44.0			10.6	32.0	DIPOLAR	OK
tetramethoxysilane	tetramethyl silicate	InChI=1S/C4H12O4Si/c1-5-9(6-2,7-3)8-4/h1-4H3	CO[Si](OC)(OC)OC	CO[Si](OC)(OC)OC	681-84-5	Silanes/siloxanes	152.05	4.43972	3.51205	223.43421	1.74			4	0	4.27	280.0	522.15	212	9.14	265	0.72	273.149994	363.2	57	0.72	57.0					DIPOLAR	OK
butyric anhydride	butanoyl butanoate	InChI=1S/C8H14O3/c1-3-5-7(9)11-8(10)6-4-2/h3-6H2,1-2H3	CCCC(=O)OC(=O)CCC	CCCC(=O)OC(=O)CCC	106-31-0	Esters	158.094	5.13276	3.51616	250.71016				3	0	6.59	293.149994	473.55	12	13.68	15	0.16	288.709991	323.149994	12	0.16	12.0					NONPOLAR	OK
1,1-dihydroperfluoroheptanol	2,2,3,3,4,4,5,5,6,6,7,7,7-tridecafluoroheptan-1-ol	InChI=1S/C7H3F13O/c8-2(9,1-21)3(10,11)4(12,13)5(14,15)6(16,17)7(18,19)20/h21H,1H2	OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	375-82-6	Other compounds	349.998	5.68148	3.60554	197.10418		0.00415	2605.40567	1	1	0.92	275.55	522.75	46	0.92	46	0.15	288.15	353.15	14	0.15	14.0					ASSOCIATIVE	OK
2-phenyl-2-propanol	2-phenylpropan-2-ol	InChI=1S/C9H12O/c1-9(2,10)8-6-4-3-5-7-8/h3-7,10H,1-2H3	CC(C)(O)c1ccccc1	CC(C)(O)c1ccccc1	617-94-7	Aromatic hydrocarbons	136.089	2.26357	4.5	373.07364		0.00131	2991.18529	1	1	2.96	311.2	475.15	28	7.9	33	1.01	293.149994	313.15	4	1.01	4.0					ASSOCIATIVE	sigma: higher
perfluorooctyl bromide	1-bromo-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane	InChI=1S/C8BrF17/c9-7(22,23)5(18,19)3(14,15)1(10,11)2(12,13)4(16,17)6(20,21)8(24,25)26	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br	423-55-2	Other compounds	497.891	5.67735	3.87503	201.04478				0	0	1.53	288.22	414.5	27	1.53	27	0.02	288.15	313.15	6	0.02	6.0					NONPOLAR	OK
tetramethylgermane	tetramethylgermane	InChI=1S/C4H12Ge/c1-5(2,3)4/h1-4H3	C[Ge](C)(C)C	C[Ge](C)(C)C	865-52-1	Other compounds	134.015	2.55346	4.07514	241.61578				0	0	4.08	189.05	333.15	71	4.83	74	0.31	273.15	333.15	10	0.17	6.0	0.52	4.0			NONPOLAR	OK
tetramethyllead	tetramethylplumbane	InChI=1S/4CH3.Pb/h4*1H3;	[CH3].[CH3].[CH3].[CH3].[Pb]	[CH3].[CH3].[CH3].[CH3].[Pb]	75-74-1	Other compounds	268.071	3.06498	3.87942	266.55267				0	0	1.2	273.15	393.15	37	1.2	37	0.68	273.15	393.15	8	0.1	1.0	0.76	7.0			NONPOLAR	OK
hexanoic acid ethyl ester	ethyl hexanoate	InChI=1S/C8H16O2/c1-3-5-6-7-8(9)10-4-2/h3-7H2,1-2H3	CCCCCC(=O)OCC	CCCCCC(=O)OCC	123-66-0	Other compounds	144.115	4.84994	3.57684	238.80222				2	0	2.61	233.15	462.43	137	4.96	140	0.65	273.15	625.0	223	0.65	222.0	0.0	1.0			NONPOLAR	OK
diisopropanolamine (dipa)	1-(2-hydroxypropylamino)propan-2-ol	InChI=1S/C6H15NO2/c1-5(8)3-7-4-6(2)9/h5-9H,3-4H2,1-2H3	CC(O)CNCC(C)O	CC(O)CNCC(C)O	110-97-4	Amines	133.11	5.52834	3.2892	270.62013		0.0001	3117.26339	3	3	4.57	383.15	522.650024	61	15.93	70	0.51	293.149994	343.15	15	0.51	15.0					ASSOCIATIVE	kappa_ab: lower
methyldiethanolamine (mdea)	2-[2-hydroxyethyl(methyl)amino]ethanol	InChI=1S/C5H13NO2/c1-6(2-4-7)3-5-8/h7-8H,2-5H2,1H3	CN(CCO)CCO	CN(CCO)CCO	105-59-9	Amines	119.095	2.23789	4.31149	355.96367		0.01103	2001.90542	3	2	8.49	293.69	738.4	141	13.74	154	0.43	283.15	470.9	500	0.43	500.0					ASSOCIATIVE	OK
2-amino-2-methyl-1-propanol (amp)	2-amino-2-methylpropan-1-ol	InChI=1S/C4H11NO/c1-4(2,5)3-6/h6H,3,5H2,1-2H3	CC(C)(N)CO	CC(C)(N)CO	124-68-5	Amines	89.084	3.15443	3.52393	255.14007		0.02336	1782.26459	2	2	2.5	305.3	452.0	114	3.0	118	0.47	293.149994	363.850006	244	0.47	244.0					ASSOCIATIVE	OK
1,3-dimethylimidazolidin-2-one	1,3-dimethylimidazolidin-2-one	InChI=1S/C5H10N2O/c1-6-3-4-7(2)5(6)8/h3-4H2,1-2H3	CN1CCN(C)C1=O	CN1CCN(C)C1=O	80-73-9	Polyfunctional compounds	114.079	3.58364	3.5106	312.0671	4.05			1	0	8.92	320.649994	498.77	52	20.13	66	0.62	278.149994	373.15	42	0.62	42.0					DIPOLAR	OK
n,n'-dimethylpropylene urea <dmpu>	1,3-dimethyl-1,3-diazinan-2-one	InChI=1S/C6H12N2O/c1-7-4-3-5-8(2)6(7)9/h3-5H2,1-2H3	CN1CCCN(C)C1=O	CN1CCCN(C)C1=O	7226-23-5	Other compounds	128.095	2.94142	3.91027	382.18464				1	0	12.1	363.11	511.78	26	12.1	26	0.07	278.15	373.15	43	0.07	43.0					NONPOLAR	OK
1,1-difluoroethene	1,1-difluoroethene	InChI=1S/C2H2F2/c1-2(3)4/h1H2	C=C(F)F	C=C(F)F	75-38-7	Fluorides	64.012	2.0273	3.28538	164.01206	1.38			0	0	0.49	189.15	302.01	39	0.48	39	0.57	227.8	287.43	15	0.69	10.0	0.33	5.0	0.6	196.0	DIPOLAR	OK
butoxybenzene	butoxybenzene	InChI=1S/C10H14O/c1-2-3-9-11-10-7-5-4-6-8-10/h4-8H,2-3,9H2,1H3	CCCCOc1ccccc1	CCCCOc1ccccc1	1126-79-0	Other compounds	150.104	3.91765	3.85567	294.61229				1	0	1.65	345.65	483.45	12	1.65	12	0.05	291.85	359.55	11	0.05	11.0					NONPOLAR	OK
2,5-dichloronitrobenzol	1,4-dichloro-2-nitrobenzene	InChI=1S/C6H3Cl2NO2/c7-4-1-2-5(8)6(3-4)9(10)11/h1-3H	O=[N+]([O-])c1cc(Cl)ccc1Cl	O=[N+]([O-])c1cc(Cl)ccc1Cl	89-61-2	Other compounds	190.954	3.8137	3.64374	340.876				2	0	2.08	423.15	540.15	10	2.08	10	0.32	333.65	477.15	10	0.32	10.0					NONPOLAR	OK
3,4-dichloronitrobenzene	1,2-dichloro-4-nitrobenzene	InChI=1S/C6H3Cl2NO2/c7-5-2-1-4(9(10)11)3-6(5)8/h1-3H	O=[N+]([O-])c1ccc(Cl)c(Cl)c1	O=[N+]([O-])c1ccc(Cl)c(Cl)c1	99-54-7	Polyfunctional compounds	190.954	4.23373	3.49076	320.0502	2.17			2	0	6.9	316.3	534.51	79	6.9	79	0.61	319.15	477.15	16	0.61	16.0					DIPOLAR	OK
butyl tert-butyl ether	1-[(2-methylpropan-2-yl)oxy]butane	InChI=1S/C8H18O/c1-5-6-7-9-8(2,3)4/h5-7H2,1-4H3	CCCCOC(C)(C)C	CCCCOC(C)(C)C	1000-63-1	Other compounds	130.136	4.08226	3.79345	232.39197				1	0	1.84	298.15	397.15	19	1.84	19	0.06	288.15	308.15	6	0.06	6.0					NONPOLAR	OK
1-tridecene	tridec-1-ene	InChI=1S/C13H26/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3H,1,4-13H2,2H3	C=CCCCCCCCCCCC	C=CCCCCCCCCCCC	2437-56-1	Alkenes	182.203	5.43015	3.91593	254.54713				0	0	2.67	325.149994	505.95	23	4.41	25	0.46	273.149994	372.040009	20	0.46	20.0					NONPOLAR	OK
1-pentadecene	pentadec-1-ene	InChI=1S/C15H30/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3H,1,4-15H2,2H3	C=CCCCCCCCCCCCCC	C=CCCCCCCCCCCCCC	13360-61-7	Alkenes	210.235	6.14256	3.93828	256.27493				0	0	1.97	351.649994	703.150024	33	2.77	35	0.3	273.149994	372.040009	17	0.3	17.0					NONPOLAR	OK
1,1,2,2-tetrafluoroethane [r134]	1,1,2,2-tetrafluoroethane	InChI=1S/C2H2F4/c3-1(4)2(5)6/h1-2H	FC(F)C(F)F	FC(F)C(F)F	359-35-3	Fluorides	102.009	3.01931	3.05779	178.66968	1.7			0	0	0.73	230.0	391.12	136	3.52	144	8.08	200.0	391.74	136	10.99	98.0	0.59	38.0	3.92	18.0	DIPOLAR	OK
1-phenylundecane	undecylbenzene	InChI=1S/C17H28/c1-2-3-4-5-6-7-8-9-11-14-17-15-12-10-13-16-17/h10,12-13,15-16H,2-9,11,14H2,1H3	CCCCCCCCCCCc1ccccc1	CCCCCCCCCCCc1ccccc1	6742-54-7	Aromatic hydrocarbons	232.219	6.50714	3.90016	270.77217				0	0	2.3	298.149994	586.35	33	4.72	34	0.44	288.709991	353.15	82	0.44	82.0					NONPOLAR	OK
1-phenyltridecane	tridecylbenzene	InChI=1S/C19H32/c1-2-3-4-5-6-7-8-9-10-11-13-16-19-17-14-12-15-18-19/h12,14-15,17-18H,2-11,13,16H2,1H3	CCCCCCCCCCCCCc1ccccc1	CCCCCCCCCCCCCc1ccccc1	123-02-4	Aromatic hydrocarbons	260.25	7.27148	3.90939	269.37727				0	0	3.44	298.149994	614.45	19	4.04	20	0.46	293.149994	373.15	104	0.46	104.0					NONPOLAR	OK
heptylcyclohexane	heptylcyclohexane	InChI=1S/C13H26/c1-2-3-4-5-7-10-13-11-8-6-9-12-13/h13H,2-12H2,1H3	CCCCCCCC1CCCCC1	CCCCCCCC1CCCCC1	5617-41-4	Other compounds	182.203	4.95524	3.986	273.21075				0	0	0.96	274.64	467.21	21	2.7	23	0.41	288.15	373.15	55	0.41	55.0					NONPOLAR	OK
3,3-diethylpentane	3,3-diethylpentane	InChI=1S/C9H20/c1-5-9(6-2,7-3)8-4/h5-8H2,1-4H3	CCC(CC)(CC)CC	CCC(CC)(CC)CC	1067-20-5	Alkanes	128.157	3.24028	4.14875	277.80264				0	0	0.68	273.15	420.34	39	0.68	39	0.69	288.149994	423.15	42	0.69	42.0					NONPOLAR	OK
trans-3-methyl-2-pentene	(e)-3-methylpent-2-ene	InChI=1S/C6H12/c1-4-6(3)5-2/h4H,5H2,1-3H3/b6-4+	CC=C(C)CC	C/C=C(\C)CC	616-12-6	Alkenes	84.094	3.14153	3.65787	235.53289				0	0	4.94	290.390015	344.01001	30	4.94	30	0.23	288.149994	303.15	19	0.23	19.0					NONPOLAR	OK
cis-3-methyl-2-pentene	(z)-3-methylpent-2-ene	InChI=1S/C6H12/c1-4-6(3)5-2/h4H,5H2,1-3H3/b6-4-	CC=C(C)CC	C/C=C(/C)CC	922-62-3	Alkenes	84.094	3.0324	3.70666	241.14549				0	0	0.08	290.39	344.01	17	0.08	17	0.24	293.0	304.0	22	0.24	22.0					NONPOLAR	OK
1-methoxy-2-propanol	1-methoxypropan-2-ol	InChI=1S/C4H10O2/c1-4(5)3-6-2/h4-5H,3H2,1-2H3	COCC(C)O	COCC(C)O	107-98-2	Polyfunctional compounds	90.068	4.36714	3.08777	234.20027		0.0001	200.0	2	1	2.11	298.15	578.57	186	2.61	194	0.19	283.15	388.3	71	0.19	71.0					ASSOCIATIVE	kappa_ab: lower, epsilon_k_ab: lower
1,2-dimethoxybenzene	1,2-dimethoxybenzene	InChI=1S/C8H10O2/c1-9-7-5-3-4-6-8(7)10-2/h3-6H,1-2H3	COc1ccccc1OC	COc1ccccc1OC	91-16-7	Other compounds	138.068	4.29945	3.45674	284.87164				2	0	8.84	298.15	481.75	12	8.84	12	0.6	273.15	479.25	24	0.6	24.0					NONPOLAR	OK
tetraethylene glycol dimethyl ether	1-methoxy-2-[2-[2-(2-methoxyethoxy)ethoxy]ethoxy]ethane	InChI=1S/C10H22O5/c1-11-3-5-13-7-9-15-10-8-14-6-4-12-2/h3-10H2,1-2H3	COCCOCCOCCOCCOC	COCCOCCOCCOCCOC	143-24-8	Ethers	222.147	7.18702	3.53037	243.85232	2.47			5	0	3.65	348.15	549.15	22	12.37	28	3.66	273.15	423.15	680	3.66	680.0					DIPOLAR	OK
trimethylsilanol	hydroxy(trimethyl)silane	InChI=1S/C3H10OSi/c1-5(2,3)4/h4H,1-3H3	C[Si](C)(C)O	C[Si](C)(C)O	1066-40-6	Silanes/siloxanes	90.05	1.73103	4.5	318.3541		0.00126	2713.12926	1	1	1.7	291.149994	372.15	40	7.25	50	0.17	293.149994	299.149994	13	0.17	13.0					ASSOCIATIVE	sigma: higher
hexamethyldisilazane	[dimethyl-(trimethylsilylamino)silyl]methane	InChI=1S/C6H19NSi2/c1-8(2,3)7-9(4,5)6/h7H,1-6H3	C[Si](C)(C)N[Si](C)(C)C	C[Si](C)(C)N[Si](C)(C)C	999-97-3	Silanes/siloxanes	161.106	3.68435	4.20139	241.78904		0.0001	200.0052	1	1	3.5	290.8	416.0	56	5.06	62	0.49	293.149994	363.149994	16	0.49	16.0					ASSOCIATIVE	kappa_ab: lower
1-chlorodecane	1-chlorodecane	InChI=1S/C10H21Cl/c1-2-3-4-5-6-7-8-9-10-11/h2-10H2,1H3	CCCCCCCCCCCl	CCCCCCCCCCCl	1002-69-3	Other compounds	176.133	5.07958	3.80325	261.66558				0	0	2.07	359.35	498.75	22	2.06	22	0.16	253.15	423.15	22	0.16	22.0					NONPOLAR	OK
tetrachlorogermane	tetrachlorogermane	InChI=1S/Cl4Ge/c1-5(2,3)4	Cl[Ge](Cl)(Cl)Cl	Cl[Ge](Cl)(Cl)Cl	10038-98-9	Inorganic compounds	213.797	2.63314	3.84498	273.45657				0	0	1.95	228.0	553.2	122	5.0	127	0.33	273.149994	328.149994	17	0.33	17.0					NONPOLAR	OK
tridecanoic acid	tridecanoic acid	InChI=1S/C13H26O2/c1-2-3-4-5-6-7-8-9-10-11-12-13(14)15/h2-12H2,1H3,(H,14,15)	CCCCCCCCCCCCC(=O)O	CCCCCCCCCCCCC(=O)O	638-53-9	Acids	214.193	3.95264	4.5	324.75921		0.00124	4246.25441	1	1	2.84	327.690002	585.55	32	4.79	34	0.38	293.149994	353.15	6	0.38	6.0					ASSOCIATIVE	sigma: higher
propionic acid,beta ethoxy,ethyl ester	ethyl 3-ethoxypropanoate	InChI=1S/C7H14O3/c1-3-9-6-5-7(8)10-4-2/h3-6H2,1-2H3	CCOCCC(=O)OCC	CCOCCC(=O)OCC	763-69-9	Esters	146.094	4.80852	3.50647	242.12739				3	0	5.49	298.149994	443.15	20	7.25	22	0.51	293.149994	358.15	11	0.51	11.0					NONPOLAR	OK
propionic acid,beta butoxy,butyl ester	butyl 3-butoxypropanoate	InChI=1S/C11H22O3/c1-3-5-8-13-10-7-11(12)14-9-6-4-2/h3-10H2,1-2H3	CCCCOCCC(=O)OCCCC	CCCCOCCC(=O)OCCCC	14144-48-0	Other compounds	202.157	7.63407	3.39225	220.40783				3	0	3.65	374.15	510.15	10	4.47	11	0.22	293.15	358.15	4	0.22	4.0					NONPOLAR	OK
1,3-butadiene, 2,3-dimethyl-	2,3-dimethylbuta-1,3-diene	InChI=1S/C6H10/c1-5(2)6(3)4/h1,3H2,2,4H3	C=C(C)C(=C)C	C=C(C)C(=C)C	513-81-5	Alkenes	82.078	2.66543	3.79932	259.73716				0	0	0.92	273.19	344.15	27	0.91	27	0.09	223.15	323.15	9	0.09	9.0					NONPOLAR	OK
trans-1,3-dimethylcyclopentane	(1r,3r)-1,3-dimethylcyclopentane	InChI=1/C7H14/c1-6-3-4-7(2)5-6/h6-7H,3-5H2,1-2H3/t6-,7-/s2	CC1CCC(C)C1	C[C@H]1CC[C@H](C)C1	1759-58-6	Cyclic compounds	98.11	2.78995	3.95348	266.22832				0	0	0.23	291.149994	364.820007	33	0.23	33	0.28	288.149994	303.149994	6	0.28	6.0					NONPOLAR	OK
2-thiapentane	1-methylsulfanylpropane	InChI=1S/C4H10S/c1-3-4-5-2/h3-4H2,1-2H3	CCCSC	CCCSC	3877-15-4	Sulfides/thiophenes	90.05	2.91541	3.64742	268.75571				1	0	0.18	269.149994	393.149994	52	5.16	53	0.01	293.149994	303.149994	6	0.01	6.0					NONPOLAR	OK
methyl isopropyl sulfide	2-methylsulfanylpropane	InChI=1S/C4H10S/c1-4(2)5-3/h4H,1-3H3	CSC(C)C	CSC(C)C	1551-21-9	Sulfides/thiophenes	90.05	2.65363	3.77723	274.36378				1	0	0.94	275.0	550.0	42	0.93	42	0.04	293.149994	303.149994	14	0.04	14.0					NONPOLAR	OK
1,1,2-trimethylcyclopentane	1,1,2-trimethylcyclopentane	InChI=1S/C8H16/c1-7-5-4-6-8(7,2)3/h7H,4-6H2,1-3H3	CC1CCCC1(C)C	CC1CCCC1(C)C	4259-00-1	Cyclic compounds	112.125	2.87026	4.07073	276.98549				0	0	0.55	275.149994	387.84	27	0.55	27	0.15	277.149994	303.149994	20	0.15	20.0					NONPOLAR	OK
pyruvic acid [2-oxo-propionic acid]	2-oxopropanoic acid	InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)	CC(=O)C(=O)O	CC(=O)C(=O)O	127-17-3	Polyfunctional compounds	88.016	4.12024	2.77065	164.58826		0.09101	3105.16621	2	1	4.27	308.2	438.15	36	10.08	46	0.78	277.149994	298.149994	8	0.78	8.0					ASSOCIATIVE	OK
3,3-dimethyl-1-butene	3,3-dimethylbut-1-ene	InChI=1S/C6H12/c1-5-6(2,3)4/h5H,1H2,2-4H3	C=CC(C)(C)C	C=CC(C)(C)C	558-37-2	Alkenes	84.094	2.60925	3.94179	237.06988				0	0	0.41	263.0	314.9	41	0.41	41	0.29	293.149994	313.15	19	0.29	19.0					NONPOLAR	OK
cyclooctene <isomer not specified>	cyclooctene	InChI=1S/C8H14/c1-2-4-6-8-7-5-3-1/h1-2H,3-8H2	C1=CCCCCCC1	C1=CCCCCCC1	931-88-4	Cyclic compounds	110.11	2.66008	4.06819	318.39691				0	0	2.74	273.149994	418.149994	14	2.74	14	0.26	273.149994	298.149994	13	0.26	13.0					NONPOLAR	OK
dibutyl oxalate	dibutyl oxalate	InChI=1S/C10H18O4/c1-3-5-7-13-9(11)10(12)14-8-6-4-2/h3-8H2,1-2H3	CCCCOC(=O)C(=O)OCCCC	CCCCOC(=O)C(=O)OCCCC	2050-60-4	Other compounds	202.121	6.02673	3.60949	255.21388				4	0	2.76	291.4	518.65	59	3.52	60	0.07	293.15	360.45	14	0.07	14.0					NONPOLAR	OK
2-methoxy-1-propanol	2-methoxypropan-1-ol	InChI=1S/C4H10O2/c1-4(3-5)6-2/h4-5H,3H2,1-2H3	COC(C)CO	COC(C)CO	1589-47-5	Polyfunctional compounds	90.068	1.56677	4.5	406.60448		0.00064	2213.11166	2	1	2.15	331.649994	403.4	10	2.15	10	0.16	293.149994	298.149994	4	0.16	4.0					ASSOCIATIVE	sigma: higher
methyl lactate	methyl 2-hydroxypropanoate	InChI=1S/C4H8O3/c1-3(5)4(6)7-2/h3,5H,1-2H3	COC(=O)C(C)O	COC(=O)C(C)O	547-64-8	Esters	104.047	2.17754	3.99934	351.27028		0.00191	1741.34134	3	1	4.39	283.0	417.950012	45	12.86	57	0.2	273.149994	363.149994	171	0.2	171.0					ASSOCIATIVE	OK
ethyl lactate	ethyl 2-hydroxypropanoate	InChI=1S/C5H10O3/c1-3-8-5(7)4(2)6/h4,6H,3H2,1-2H3	CCOC(=O)C(C)O	CCOC(=O)C(C)O	97-64-3	Esters	118.063	1.86406	4.5	386.08727		0.00057	2232.62748	3	1	2.36	274.6	427.64	104	6.66	131	0.39	273.149994	392.75	237	0.39	235.0	0.2	2.0			ASSOCIATIVE	sigma: higher
1,8-cineole	1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane	InChI=1S/C10H18O/c1-9(2)8-4-6-10(3,11-9)7-5-8/h8H,4-7H2,1-3H3	CC12CCC(CC1)C(C)(C)O2	CC12CCC(CC1)C(C)(C)O2	470-82-6	Other compounds	154.136	3.44681	4.05947	290.23997				1	0	3.18	278.15	449.6	107	3.69	111	0.49	278.15	368.14	76	0.49	76.0					NONPOLAR	OK
1,1,3-trimethylcyclopentane	1,1,3-trimethylcyclopentane	InChI=1S/C8H16/c1-7-4-5-8(2,3)6-7/h7H,4-6H2,1-3H3	CC1CCC(C)(C)C1	CC1CCC(C)(C)C1	4516-69-2	Cyclic compounds	112.125	3.13282	3.97581	256.31603				0	0	2.58	196.149994	378.98	30	2.03	30	0.1	288.700012	303.149994	18	0.1	18.0					NONPOLAR	OK
methyl chloroacetate	methyl 2-chloroacetate	InChI=1S/C3H5ClO2/c1-6-3(5)2-4/h2H2,1H3	COC(=O)CCl	COC(=O)CCl	96-34-4	Polyfunctional compounds	107.998	4.02247	3.0774	252.89659				2	0	1.76	269.149994	404.65	60	1.76	60	0.11	277.549988	359.95	21	0.11	21.0					NONPOLAR	OK
2-chloropropylene	2-chloroprop-1-ene	InChI=1S/C3H5Cl/c1-3(2)4/h1H2,2H3	C=C(C)Cl	C=C(C)Cl	557-98-2	Chlorides	76.008	1.9126	3.82014	273.17104	1.66			0	0	2.06	243.15	297.15	15	2.06	15	0.21	273.149994	293.149994	7	0.21	7.0					DIPOLAR	OK
ethyl isobutyrate	ethyl 2-methylpropanoate	InChI=1S/C6H12O2/c1-4-8-6(7)5(2)3/h5H,4H2,1-3H3	CCOC(=O)C(C)C	CCOC(=O)C(C)C	97-62-1	Esters	116.084	3.99067	3.52027	230.4731	2.07			2	0	1.39	303.15	553.150024	65	1.39	65	0.13	195.05	382.65	33	0.13	33.0					DIPOLAR	OK
methyl isovalerate	methyl 3-methylbutanoate	InChI=1S/C6H12O2/c1-5(2)4-6(7)8-3/h5H,4H2,1-3H3	COC(=O)CC(C)C	COC(=O)CC(C)C	556-24-1	Other compounds	116.084	4.17748	3.45285	230.94385				2	0	1.01	318.55	411.15	30	1.01	30	0.09	289.25	359.25	10	0.09	10.0					NONPOLAR	OK
triethyl borate	triethyl borate	InChI=1S/C6H15BO3/c1-4-8-7(9-5-2)10-6-3/h4-6H2,1-3H3	CCOB(OCC)OCC	CCOB(OCC)OCC	150-46-9	Other compounds	146.111	4.44593	3.67289	221.84511				3	0	7.88	273.15	398.05	54	7.88	54	0.24	298.15	363.15	8	0.24	8.0					NONPOLAR	OK
isobutyl iodide	1-iodo-2-methylpropane	InChI=1S/C4H9I/c1-4(2)3-5/h4H,3H2,1-2H3	CC(C)CI	CC(C)CI	513-38-2	Other compounds	183.975	2.64978	3.88999	301.80785				0	0	1.08	258.35	394.35	54	1.08	54	0.09	273.15	359.65	15	0.09	15.0					NONPOLAR	OK
propyl isobutyrate	propyl 2-methylpropanoate	InChI=1S/C7H14O2/c1-4-5-9-7(8)6(2)3/h6H,4-5H2,1-3H3	CCCOC(=O)C(C)C	CCCOC(=O)C(C)C	644-49-5	Esters	130.099	4.26309	3.59836	235.84188	1.89			2	0	1.39	322.65	427.45	30	1.39	30	0.03	273.149994	360.55	11	0.03	11.0					DIPOLAR	OK
isobutyl isobutyrate	2-methylpropyl 2-methylpropanoate	InChI=1S/C8H16O2/c1-6(2)5-10-8(9)7(3)4/h6-7H,5H2,1-4H3	CC(C)COC(=O)C(C)C	CC(C)COC(=O)C(C)C	97-85-8	Esters	144.115	4.53016	3.66733	234.94499				2	0	2.88	274.2	441.25	109	3.36	116	0.54	196.65	421.649994	25	0.56	24.0	0.02	1.0			NONPOLAR	OK
propyl isovalerate	propyl 3-methylbutanoate	InChI=1S/C8H16O2/c1-4-5-10-8(9)6-7(2)3/h7H,4-6H2,1-3H3	CCCOC(=O)CC(C)C	CCCOC(=O)CC(C)C	557-00-6	Other compounds	144.115	4.61344	3.63893	238.20116				2	0	0.99	322.4	452.25	28	1.45	29	0.13	291.85	360.05	9	0.13	9.0					NONPOLAR	OK
isoamyl propionate	3-methylbutyl propanoate	InChI=1S/C8H16O2/c1-4-8(9)10-6-5-7(2)3/h7H,4-6H2,1-3H3	CCC(=O)OCCC(C)C	CCC(=O)OCCC(C)C	105-68-0	Other compounds	144.115	4.28178	3.75157	249.91597				2	0	1.68	309.95	612.0	54	4.66	61	0.8	293.2	598.15	73	0.8	73.0					NONPOLAR	OK
isoamyl butyrate	3-methylbutyl butanoate	InChI=1S/C9H18O2/c1-4-5-9(10)11-7-6-8(2)3/h8H,4-7H2,1-3H3	CCCC(=O)OCCC(C)C	CCCC(=O)OCCC(C)C	106-27-4	Esters	158.131	4.32649	3.86864	257.58553				2	0	2.44	294.350006	477.45	52	6.57	65	1.5	273.149994	578.2	84	1.5	84.0					NONPOLAR	OK
3-methylbutanoic acid 3-methylbutyl ester	3-methylbutyl 3-methylbutanoate	InChI=1S/C10H20O2/c1-8(2)5-6-12-10(11)7-9(3)4/h8-9H,5-7H2,1-4H3	CC(C)CCOC(=O)CC(C)C	CC(C)CCOC(=O)CC(C)C	659-70-1	Esters	172.146	3.84758	4.15503	279.37646				2	0	5.95	300.149994	466.65	6	5.95	6	0.05	291.850006	298.149994	4	0.05	4.0					NONPOLAR	OK
benzylidene chloride	dichloromethylbenzene	InChI=1S/C7H6Cl2/c8-7(9)6-4-2-1-3-5-6/h1-5,7H	ClC(Cl)c1ccccc1	ClC(Cl)c1ccccc1	98-87-3	Aromatic hydrocarbons	159.985	3.52642	3.70955	313.13603	2.03			0	0	5.95	337.149994	476.65	18	12.29	23	0.55	273.149994	408.649994	12	0.55	12.0					DIPOLAR	OK
