License: Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International
names,SMILES0,m,sigma,epsilon_k,mu,kappa_ab,epsilon_k_ab
diethoxyphosphorylbenzene,CCOP(=O)(OCC)c1ccccc1,5.203609466552734,3.725189924240112,302.1673889160156,3.3585541248321533,0.000139285766636,109.70803833007812
"3,5-dimethyl-1-benzofuran",Cc1ccc2occ(C)c2c1,4.071514129638672,3.741647720336914,286.092529296875,2.9243171215057373,0.0,0.0
ethyl 1-benzofuran-2-carboxylate,CCOC(=O)c1cc2ccccc2o1,4.854381561279297,3.6048176288604736,305.838623046875,3.354956865310669,0.0,27.93213653564453
azacyclotridecan-2-one,OC1=NCCCCCCCCCCC1,5.125100135803223,3.785285711288452,323.6614074707031,0.0,0.0040183868259191,3182.808349609375
2-bromoacetyl bromide,O=C(Br)CBr,3.6024069786071777,3.168058395385742,283.1769104003906,2.4504551887512207,0.0,0.0
ethynoxyethane,C#COCC,2.666630744934082,3.3579306602478027,238.606674194336,2.065157890319824,0.0,0.0
"1,2-dimethylcyclopentan-1-ol",CC1CCCC1(C)O,3.402733325958252,3.731467247009277,266.1573486328125,0.0,0.0038477070629596,2456.23974609375
1-ethyl-3-methylimidazol-3-ium;tetracyanoboranuide,CCn1cc[n+](C)c1.N#C[B-](C#N)(C#N)C#N,6.715173244476318,3.642879009246826,443.4613952636719,3.337096929550171,0.000333465373842,217.5850524902344
"[3-heptanoyloxy-2,2-bis(heptanoyloxymethyl)propyl] heptanoate",CCCCCCC(=O)OCC(COC(=O)CCCCCC)(COC(=O)CCCCCC)COC(=O)CCCCCC,6.729959011077881,5.189797401428223,372.7091064453125,0.1695869266986847,0.0,0.0
"2,2,2-trifluoroacetyl bromide",O=C(Br)C(F)(F)F,2.889034032821656,3.365209579467773,193.1612091064453,0.25198495388031,0.0,0.0
"(1,1-dichloro-2,2,2-trifluoroethyl)benzene",FC(F)(F)C(Cl)(Cl)c1ccccc1,4.286382675170898,3.7704694271087646,273.51092529296875,3.0719361305236816,0.0,0.0
oct-2-ynenitrile,CCCCCC#CC#N,4.258414268493652,3.551281690597534,274.00946044921875,3.1741480827331543,0.0,0.0
3-phenylprop-2-ynenitrile,N#CC#Cc1ccccc1,4.524374961853027,3.353794574737549,288.3391418457031,3.28639817237854,0.0,0.0
"1,2,3-trichlorobuta-1,3-diene",C=C(Cl)C(Cl)=CCl,3.720651865005493,3.511744737625122,266.3364562988281,0.1278210878372192,0.0,0.0
"2,3,3,4-tetrachlorobut-1-ene",C=C(Cl)C(Cl)(Cl)CCl,4.111786842346191,3.5631492137908936,270.57684326171875,1.567070722579956,0.0,0.0
2-iodoethynylbenzene,IC#Cc1ccccc1,4.329485893249512,3.535306453704834,300.1814880371094,2.997004747390747,0.0,33.31742858886719
2-bromoethynylbenzene,BrC#Cc1ccccc1,4.300529479980469,3.642757415771485,285.4627685546875,2.679811716079712,0.0,0.0
2-chloroethynylbenzene,ClC#Cc1ccccc1,4.00961971282959,3.629821538925171,280.4874572753906,1.370860934257507,0.0,0.0
bis(2-methylpropyl) hexanedioate,CC(C)COC(=O)CCCCC(=O)OCC(C)C,5.68552303314209,4.021163463592529,284.6612548828125,0.2294268608093261,0.0,0.0
1-chloro-3-ethynylbenzene,C#Cc1cccc(Cl)c1,4.008775234222412,3.55698823928833,281.9645080566406,1.8500356674194336,0.0,0.0
2-ethylhexyl carbonochloridate,CCCCC(CC)COC(=O)Cl,4.661985397338867,3.928818225860596,269.812255859375,3.2231574058532715,0.0,25.054786682128903
1-(dichloromethyl)-2-fluorobenzene,Fc1ccccc1C(Cl)Cl,4.0204267501831055,3.676015853881836,281.7499389648437,3.0068013668060303,0.0,0.0
1-(dichloromethyl)-4-fluorobenzene,Fc1ccc(C(Cl)Cl)cc1,4.151652812957764,3.6413960456848153,278.59442138671875,2.923929214477539,0.0,0.0
"2-(3,4-dichlorophenoxy)acetic acid",O=C(O)COc1ccc(Cl)c(Cl)c1,5.267698764801025,3.0033178329467773,337.01629638671875,0.0,0.0039384863339364,3273.915771484375
"N,N-dimethyltetradecan-1-amine",CCCCCCCCCCCCCCN(C)C,5.681590080261231,4.249033451080322,287.9753112792969,1.0167051553726196,0.0,0.0
"N,N-dimethyloctadecan-1-amine",CCCCCCCCCCCCCCCCCCN(C)C,6.08924674987793,4.379051685333252,304.8472595214844,0.6704100966453552,0.0,0.0
"N,N-dimethylhexadecan-1-amine",CCCCCCCCCCCCCCCCN(C)C,5.913069725036621,4.314729690551758,297.3281555175781,1.0163496732711792,0.0,0.0
"ethyl 2-[4-[(6-chloro-1,3-benzothiazol-2-yl)oxy]phenoxy]propanoate",CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3s2)cc1,6.65350341796875,3.906022548675537,383.1993408203125,2.803219556808472,0.0,24.8529052734375
butyl 2-(2-butoxy-2-oxoethoxy)acetate,CCCCOC(=O)COCC(=O)OCCCC,5.665140151977539,3.930781364440918,285.2357482910156,0.94070965051651,0.0,0.0
"1,3-dimethyl-5-nitrobenzene",Cc1cc(C)cc([N+](=O)[O-])c1,4.633419036865234,3.402304649353028,296.9975280761719,3.291422128677368,0.0,0.0
ethyl 2-diethoxyphosphorylacetate,CCOC(=O)CP(=O)(OCC)OCC,5.364059448242188,3.612281322479248,285.2960510253906,2.8320846557617188,0.0,0.0
"3,3,3-trifluoro-2-(trifluoromethyl)prop-1-ene",C=C(C(F)(F)F)C(F)(F)F,3.0622634887695312,3.597285270690918,191.376953125,1.7935553789138794,0.0,0.0
diheptyl sulfate,CCCCCCCOS(=O)(=O)OCCCCCCC,5.84686279296875,4.286868095397949,294.83935546875,3.762853145599365,0.0,0.0
dipropan-2-yl sulfate,CC(C)OS(=O)(=O)OC(C)C,4.569228649139404,3.75954008102417,272.9448547363281,3.3327620029449463,0.0,0.0
"N,N-dimethyldecan-1-amine",CCCCCCCCCCN(C)C,4.88758659362793,4.059759140014648,269.22857666015625,0.1632180958986282,0.0,0.0
2-diethoxyphosphorylethyl(triethoxy)silane,CCO[Si](CCP(=O)(OCC)OCC)(OCC)OCC,5.466470718383789,4.132694244384766,284.66729736328125,2.821049213409424,0.0,0.0
4-methylhexan-3-ol,CCC(C)C(O)CC,3.247810840606689,3.994493246078491,268.60858154296875,0.0,0.003781282575801,2410.24169921875
3-ethylpentan-2-ol,CCC(CC)C(C)O,3.303901672363281,3.9556169509887695,266.40948486328125,0.0,0.0038320363964885,2455.180419921875
1-chlorobutan-2-one,CCC(=O)CCl,3.518027782440185,3.440690040588379,271.5967712402344,2.7422003746032715,0.0,0.0
4-ethylhexan-3-ol,CCC(O)C(CC)CC,3.358128547668457,4.028530597686768,273.6786499023437,0.0,0.0037583864759653,2397.063232421875
"1,2-dichloro-4-(chloromethyl)benzene",ClCc1ccc(Cl)c(Cl)c1,4.6109724044799805,3.5256357192993164,299.59649658203125,2.393169641494751,0.0,0.0
methyl 5-chloro-2-hydroxybenzoate,COC(=O)c1cc(Cl)ccc1O,4.426047325134277,3.528769493103028,306.1292724609375,0.1131416782736778,0.0031822938472032,2269.046630859375
"4,6-dimethylheptan-2-ol",CC(C)CC(C)CC(C)O,3.535075664520264,4.198336124420166,276.1690673828125,0.0,0.0036645545624196,2561.509521484375
"4,6-dimethylheptan-2-one",CC(=O)CC(C)CC(C)C,4.018248558044434,3.8857479095458975,262.31500244140625,3.1343889236450195,0.0,0.0
2-methylbenzoyl chloride,Cc1ccccc1C(=O)Cl,4.139950275421143,3.593763828277588,286.08172607421875,3.165684700012207,0.0,0.0
2-(chloromethyl)benzonitrile,N#Cc1ccccc1CCl,4.584763050079346,3.249089241027832,301.5342712402344,3.246939182281494,0.0,28.758081436157227
4-phenoxybenzoyl chloride,O=C(Cl)c1ccc(Oc2ccccc2)cc1,5.410056114196777,3.5102124214172363,315.680908203125,3.1494526863098145,0.0002548114571254,205.85971069335932
2-ethylhexanoyl chloride,CCCCC(CC)C(=O)Cl,4.187980651855469,3.755488872528076,264.97027587890625,3.0449471473693848,0.0,0.0
"1,3-dichloro-2-(dichloromethyl)benzene",Clc1cccc(Cl)c1C(Cl)Cl,4.630456924438477,3.617808341979981,298.4848327636719,3.2067813873291016,0.0,0.0
1-(chloromethyl)-2-methylbenzene,Cc1ccccc1CCl,3.951569557189941,3.561244249343872,289.8252258300781,2.890995740890503,0.0,0.0
"4-(2,4-dichlorophenoxy)phenol",Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,5.339373588562012,3.6020712852478027,327.7429504394531,0.1066689416766166,0.0033140773884952,2975.5283203125
"2-chloro-1,3,2-dioxaphospholane",ClP1OCCO1,3.552604913711548,3.079275608062744,288.2873229980469,2.4081406593322754,0.0,0.0
"2,4-dichloro-1-(chloromethyl)benzene",ClCc1ccc(Cl)cc1Cl,4.600922584533691,3.4915270805358887,295.9818420410156,2.418710231781006,0.0,0.0
"2,4-dichloro-1-(trichloromethyl)benzene",Clc1ccc(C(Cl)(Cl)Cl)c(Cl)c1,5.053033351898193,3.572836399078369,304.81134033203125,2.0925869941711426,0.0,0.0
"1,3-dichloro-2-(chloromethyl)benzene",ClCc1c(Cl)cccc1Cl,4.461733341217041,3.5589399337768555,296.13671875,3.114218235015869,0.0,0.0
"(2-butan-2-yl-4,6-dinitrophenyl) acetate",CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(C)=O,5.7363786697387695,3.374032974243164,326.8122253417969,3.284592866897583,0.0001971419842448,161.15663146972656
methyl N-[1-(butylcarbamoyl)benzimidazol-2-yl]carbamate,CCCCN=C(O)n1c(N=C(O)OC)nc2ccccc21,6.106971740722656,3.657203912734986,356.3853759765625,0.0,0.004469288047403,3529.919189453125
"(2-butan-2-yl-4,6-dinitrophenyl) 3-methylbut-2-enoate",CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,5.983258247375488,3.635330677032471,331.1268615722656,3.473767042160034,0.0001064163297996,85.27774047851562
"3,5-bis(trifluoromethyl)aniline",Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,4.129629611968994,3.472828865051269,274.6948547363281,0.0,0.0029481726232916,2244.39501953125
6-bromohexan-2-one,CC(=O)CCCCBr,4.240573883056641,3.4609625339508057,280.33203125,2.980281114578247,0.0,0.0
4-chloro-1-nitro-2-(trifluoromethyl)benzene,O=[N+]([O-])c1ccc(Cl)cc1C(F)(F)F,4.727087020874023,3.4226644039154053,279.1269836425781,3.2047367095947266,0.0,0.0
6-chlorohexan-2-one,CC(=O)CCCCCl,4.098627090454102,3.467170238494873,281.5068664550781,2.745945453643799,0.0,0.0
"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-heptadecafluoro-10-iododecane",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,5.215012550354004,4.406895160675049,236.88278198242188,0.0,0.0,0.0
"3,3,4,4,5,5,6,6,6-nonafluorohexyl nitrate",O=[N+]([O-])OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.513540267944336,3.870825529098511,233.66116333007807,2.942610740661621,0.0,0.0
2-cyclopentylphenol,Oc1ccccc1C1CCCC1,4.3483428955078125,3.727660655975342,311.9364318847656,0.0,0.0034111530985683,2643.101318359375
"5-(bromomethyl)-1,2,3,4,7,7-hexachlorobicyclo[2.2.1]hept-2-ene",ClC1=C(Cl)C2(Cl)C(CBr)CC1(Cl)C2(Cl)Cl,5.281740188598633,3.728499174118042,310.31329345703125,1.7540361881256104,0.0,21.18576431274414
6-propyloxan-2-one,CCCC1CCCC(=O)O1,4.781167984008789,3.556406021118164,288.97906494140625,3.50933575630188,0.0,0.0
6-butyloxan-2-one,CCCCC1CCCC(=O)O1,4.99522876739502,3.686037063598633,291.8205871582031,3.5601556301116943,0.0,0.0
6-pentyloxan-2-one,CCCCCC1CCCC(=O)O1,5.17894172668457,3.72853946685791,298.3163146972656,3.579007148742676,0.0,0.0
"1,1,1,2,2,3,3,4,4,5,5,6,6-tridecafluorooctane",CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.342065811157227,4.025651931762695,211.69561767578125,2.494410753250122,0.0,0.0
4-chloro-1-methyl-2-nitrobenzene,Cc1ccc(Cl)cc1[N+](=O)[O-],4.582886695861816,3.423478126525879,295.8416748046875,3.268648147583008,0.0,0.0
"3,4-dichlorobenzoyl chloride",O=C(Cl)c1ccc(Cl)c(Cl)c1,4.816058158874512,3.4067296981811523,296.69415283203125,2.8540635108947754,0.0,0.0
"3,5-dichloro-2,4-difluoroaniline",Nc1cc(Cl)c(F)c(Cl)c1F,4.183083534240723,3.6794819831848153,314.8679504394531,0.0,0.0030888936016708,2198.95703125
"1,9,10,11,12,12-hexachloro-4,6-dioxa-5lambda6-thiatricyclo[7.2.1.02,8]dodec-10-ene 5,5-dioxide",O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,6.034111499786377,3.7872848510742174,336.0932922363281,3.4858996868133545,0.0,27.829912185668945
"[1,4,5,6,7,7-hexachloro-3-(hydroxymethyl)-2-bicyclo[2.2.1]hept-5-enyl]methanol",OCC1C(CO)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,5.487717628479004,3.5134429931640625,332.55682373046875,0.0,0.003835996845737,3295.724853515625
"N,N-dimethylicosan-1-amine",CCCCCCCCCCCCCCCCCCCCN(C)C,6.273561477661133,4.53879976272583,313.8260803222656,0.3285229206085205,0.0,0.0
"N,N-dimethyldocosan-1-amine",CCCCCCCCCCCCCCCCCCCCCCN(C)C,6.377883434295654,4.652406692504883,320.2630310058594,0.3880963623523712,0.0,0.0
2-(diethylamino)ethyl 4-nitrobenzoate,CCN(CC)CCOC(=O)c1ccc([N+](=O)[O-])cc1,5.7265400886535645,3.627713203430176,316.1102294921875,3.5215747356414795,0.0001532434107502,119.37528228759766
2-methylpropyl 2-[4-(4-chlorophenoxy)phenoxy]propanoate,CC(C)COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2)cc1,6.15295934677124,4.040946006774902,328.6446228027344,2.599762439727783,0.0,23.93707847595215
"6-methyl-N-phenyl-3,4-dihydro-2H-pyran-5-carboxamide",CC1=C(C(O)=Nc2ccccc2)CCCO1,5.211409568786621,3.606909513473511,339.885009765625,0.0,0.004096798133105,3109.632080078125
chloro-diethoxy-sulfanylidene-lambda5-phosphane,CCOP(=S)(Cl)OCC,4.339298248291016,3.6687443256378174,270.1116027832031,3.0481576919555664,0.0,0.0
chloro-dimethoxy-sulfanylidene-lambda5-phosphane,COP(=S)(Cl)OC,4.003693580627441,3.56595516204834,269.6766052246094,2.8411831855773926,0.0,0.0
"2,4-dimethoxy-1-nitrobenzene",COc1ccc([N+](=O)[O-])c(OC)c1,5.426191329956055,3.356802463531494,318.0334777832031,3.469043254852295,0.0,40.67965698242188
"1,1-dimethyl-3-[3-(1,1,2,2-tetrafluoroethoxy)phenyl]urea",CN(C)C(O)=Nc1cccc(OC(F)(F)C(F)F)c1,5.331255912780762,3.684701919555664,326.1825561523437,0.0,0.0035076439380645,3135.799560546875
propyl methanesulfonate,CCCOS(C)(=O)=O,4.590824127197266,3.345311164855957,273.8802795410156,3.2412009239196777,0.0,0.0
6-methylheptanoic acid,CC(C)CCCCC(=O)O,4.252985000610352,3.856672763824463,285.99072265625,0.0,0.0034279827959835,2917.35546875
propan-2-yl methanesulfonate,CC(C)OS(C)(=O)=O,4.457324028015137,3.4169089794158936,276.8002014160156,3.282845497131348,0.0,0.0
"1,1,1,2,3,3,3-heptafluoro-2-iodopropane",FC(F)(F)C(F)(I)C(F)(F)F,3.4289979934692383,3.7243576049804688,201.61227416992188,0.0,0.0,0.0
3-methoxypropanal,COCCC=O,3.519679546356201,3.3392138481140137,268.07720947265625,2.707415103912353,0.0,0.0
2-chloroprop-2-enal,C=C(Cl)C=O,3.011491775512696,3.278394937515259,251.49806213378903,2.236719846725464,0.0,0.0
6-methylnaphthalen-2-ol,Cc1ccc2cc(O)ccc2c1,4.640996932983398,3.5886240005493164,323.9881286621094,0.0,0.0036623848136514,2840.24365234375
"7,7-dichlorobicyclo[3.2.0]hept-2-en-6-one",O=C1C2CC=CC2C1(Cl)Cl,4.362705230712891,3.317683696746826,281.9378967285156,2.872165441513061,0.0,21.69527053833008
"1,6-dibromo-1,1,2,2-tetrafluorohexane",FC(F)(Br)C(F)(F)CCCCBr,4.463212013244629,3.829410314559937,252.5275421142578,2.504415512084961,0.0,0.0
"ethyl 4,4,4-trifluoro-3-oxobutanoate",CCOC(=O)CC(=O)C(F)(F)F,4.11096715927124,3.547084331512451,252.89382934570312,2.9029736518859863,0.0,0.0
N-propan-2-ylpropan-2-imine,CC(C)=NC(C)C,3.146545886993408,3.97035813331604,252.693588256836,0.0,0.0,0.0
1-cyclopropyl-6-fluoro-4-oxo-7-piperazin-1-ylquinoline-3-carboxylic acid,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,6.589212894439697,3.4152984619140625,415.6997985839844,0.0,0.0052377195097506,3683.73193359375
bis(trifluoromethylsulfonyl)azanide;methyl(trioctyl)azanium,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,7.032764434814453,5.062952041625977,407.6648254394531,0.0,0.0,0.0
2-propan-2-ylsulfinylpropane,CC(C)S(=O)C(C)C,4.4236555099487305,3.4981160163879395,279.1051940917969,3.233536720275879,0.0,0.0
3-[(2S)-piperidin-2-yl]pyridine,c1cncc([C@@H]2CCCCN2)c1,4.669252395629883,3.5969793796539307,304.39288330078125,0.4409551620483398,0.0025284097064286,2082.9921875
"1,1,2,2,3-pentachloropropane",ClCC(Cl)(Cl)C(Cl)Cl,3.8972864151000977,3.713145732879639,286.9384765625,2.8684301376342773,0.0,0.0
1-(4-acetylphenyl)ethanone,CC(=O)c1ccc(C(C)=O)cc1,4.795183181762695,3.294620990753174,312.9566345214844,3.015928030014038,0.0,0.0
"3,3-dimethylbutan-2-amine",CC(N)C(C)(C)C,2.917022228240967,4.033928394317627,261.1026611328125,0.0,0.0026911268942058,1487.398681640625
hexan-2-amine,CCCCC(C)N,3.086505651473999,3.881141662597656,263.66534423828125,0.0,0.0028074707370251,1624.9449462890625
hexan-3-amine,CCCC(N)CC,3.05932092666626,3.862249374389648,266.64404296875,0.0,0.0028646623250097,1668.61279296875
heptan-3-amine,CCCCC(N)CC,3.2125089168548584,3.959858655929565,270.0232238769531,0.0,0.0027553169056773,1699.5216064453125
octan-2-amine,CCCCCCC(C)N,3.6357269287109375,4.027750015258789,271.55126953125,0.0,0.0027210311964154,1911.9078369140625
"2,6-dimethylheptan-4-amine",CC(C)CC(N)CC(C)C,3.378100872039795,4.336571216583252,277.5010986328125,0.0,0.0028529490809887,1830.0025634765625
"2,4-dimethylpentan-3-amine",CC(C)C(N)C(C)C,3.078419208526612,4.108577251434326,271.0492858886719,0.0,0.0028266604058444,1587.3446044921875
2-cyclohexylcyclohexan-1-amine,NC1CCCCC1C1CCCCC1,4.567612648010254,4.122790813446045,297.6469421386719,0.1331226378679275,0.0030201654881238,2445.3935546875
cycloheptanamine,NC1CCCCCC1,3.451645374298096,3.97511625289917,276.6305236816406,0.0,0.0027404210995882,1720.4273681640625
cyclooctanamine,NC1CCCCCCC1,3.671021461486816,4.026308059692383,282.73443603515625,0.0,0.0027873937506228,1829.27197265625
1-chloro-2-(trichloromethyl)benzene,Clc1ccccc1C(Cl)(Cl)Cl,4.557497024536133,3.637073516845703,293.7565612792969,3.195199012756348,0.0,0.0
3-morpholin-4-ylpropan-1-amine,NCCCN1CCOCC1,3.808162689208984,4.023229598999023,300.87664794921875,0.0,0.0033944346942007,2005.8682861328125
3-butoxypropan-1-amine,CCCCOCCCN,3.772592544555664,3.9612221717834473,273.4063720703125,0.0,0.0030666550155729,1993.3797607421875
3-phenylpropyl propanoate,CCC(=O)OCCCc1ccccc1,4.862332820892334,3.849419355392456,291.3199157714844,3.455687999725342,0.0,0.0
"4-methyl-2-(1-phenylethyl)-1,3-dioxolane",CC1COC(C(C)c2ccccc2)O1,4.753009796142578,3.762097835540772,293.60321044921875,3.213449478149414,0.0,33.26450729370117
2-phenoxyethyl 2-methylpropanoate,CC(C)C(=O)OCCOc1ccccc1,5.055057525634766,3.780697822570801,292.6299743652344,3.4651966094970703,0.0,0.0
3-cyclohexylpropan-1-ol,OCCCC1CCCCC1,3.953965663909912,3.918686389923096,286.51611328125,0.0,0.0039405319839715,2849.258544921875
"3,5,5-trimethylazepane",CC1CNCCC(C)(C)C1,3.5384483337402344,4.065956115722656,275.0102233886719,0.0,0.0026187996845692,1804.0289306640625
1-[bis(2-hydroxyethyl)amino]propan-2-ol,CC(O)CN(CCO)CCO,4.66768741607666,3.6060400009155273,336.42633056640625,0.0,0.0045934705995023,2700.51318359375
"1,2,4-tris(ethenyl)cyclohexane",C=CC1CCC(C=C)C(C=C)C1,4.405238151550293,3.85494613647461,270.926513671875,0.0,0.0,0.0
"3-(aminomethyl)-3,5,5-trimethylcyclohexan-1-ol",CC1(C)CC(O)CC(C)(CN)C1,4.560270309448242,3.8166391849517822,301.64453125,0.0,0.0033402366098016,2645.512451171875
2-[N-(2-hydroxyethyl)-4-methylanilino]ethanol,Cc1ccc(N(CCO)CCO)cc1,4.903180122375488,3.651852607727051,331.11932373046875,0.0,0.0042068101465702,3100.652587890625
"1,3-dimorpholin-4-ylpropan-2-ol",OC(CN1CCOCC1)CN1CCOCC1,4.762180328369141,4.166705131530762,326.17071533203125,0.1522023379802703,0.0038558603264391,2496.404296875
4-hydroxy-3-methylbutan-2-one,CC(=O)C(C)CO,3.751913547515869,3.25100326538086,286.60675048828125,0.0,0.0035620850976556,1904.8680419921875
"1,4-dioxacyclohexadecane-5,16-dione",O=C1CCCCCCCCCCC(=O)OCCO1,5.751486301422119,3.902061462402344,304.0296325683594,3.5606689453125,0.0,0.0
4-phenylbutan-2-amine,CC(N)CCc1ccccc1,3.778759479522705,4.0479021072387695,301.81719970703125,0.1798301190137863,0.0027524372562766,1853.715576171875
3-chloropropylcyclohexane,ClCCCC1CCCCC1,4.3199663162231445,3.754532814025879,281.8570861816406,1.226759910583496,0.0,0.0
methoxycyclododecane,COC1CCCCCCCCCCC1,4.892795562744141,3.921674489974976,286.8678283691406,2.4621167182922363,0.0,0.0
cyclododecanamine,NC1CCCCCCCCCCC1,4.647833347320557,4.133547782897949,296.17626953125,0.1505869030952453,0.0027004070580005,2232.28662109375
"N,N'-bis(2,2,6,6-tetramethylpiperidin-4-yl)hexane-1,6-diamine",CC1(C)CC(NCCCCCCNC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,5.141769409179688,4.376269817352295,315.2484436035156,0.0,0.0033861163537949,2913.2607421875
2-(cyclohexen-1-yl)ethanamine,NCCC1=CCCCC1,3.6521811485290527,4.101929187774658,288.5238342285156,0.0,0.0029042824171483,1977.6656494140625
(4-cyclohexyl-2-methylpentan-2-yl)cyclohexane,CC(CC(C)(C)C1CCCCC1)C1CCCCC1,5.739841461181641,4.191434860229492,290.3097839355469,0.0,0.0,0.0
"dibenzothiophene 5,5-dioxide",O=S1(=O)c2ccccc2-c2ccccc21,5.879816055297852,3.529425859451294,343.3983154296875,1.6108847856521606,0.0,0.0
2-chloroethoxybenzene,ClCCOc1ccccc1,4.050299644470215,3.511561155319214,296.1065368652344,2.9315757751464844,0.0,0.0
"1,1-dimethoxypropan-2-ylbenzene",COC(OC)C(C)c1ccccc1,4.38643741607666,3.7953968048095694,284.238037109375,2.9716155529022217,0.0,0.0
"2-(1-phenylethyl)-1,3-dioxolane",CC(c1ccccc1)C1OCCO1,4.464874267578125,3.666617393493652,300.71392822265625,3.132728099822998,0.0,0.0
3-phenylpropyl acetate,CC(=O)OCCCc1ccccc1,4.722731113433838,3.7617812156677246,291.5959167480469,3.37687349319458,0.0,0.0
2-(3-aminopropylamino)ethanol,NCCCNCCO,4.285438060760498,3.469428539276123,311.92950439453125,0.0,0.0045706629753112,2695.3134765625
2-ethylhexyl 2-ethylhexanoate,CCCCC(CC)COC(=O)C(CC)CCCC,5.551761627197266,4.221667289733887,277.9567565917969,3.524405002593994,0.0,0.0
3-phenylpropyl 2-methylpropanoate,CC(C)C(=O)OCCCc1ccccc1,5.003540992736816,3.8607394695281982,289.5548095703125,3.466168165206909,0.0,0.0
benzyl prop-2-enoate,C=CC(=O)OCc1ccccc1,4.452028751373291,3.5860090255737305,292.2774658203125,3.107921838760376,0.0,27.62792015075684
"N,N-dimethylpentan-2-amine",CCCC(C)N(C)C,3.3518216609954834,4.05225944519043,254.234375,0.0,0.0,0.0
"N,N-dimethylpentan-3-amine",CCC(CC)N(C)C,3.29510760307312,4.034514427185059,253.9973907470703,0.0,0.0,0.0
"bis(trifluoromethylsulfonyl)azanide;1,3-diethylimidazol-1-ium",CCn1cc[n+](CC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,6.8436808586120605,3.968986988067627,416.85888671875,0.1264736652374267,0.0,0.0
"9H-pyrido[3,4-b]indole",c1ccc2c(c1)[nH]c1cnccc12,5.686070442199707,3.190956115722656,366.7814025878906,0.6078136563301086,0.0036788189318031,2757.656005859375
"naphtho[2,3-b][1]benzofuran",c1ccc2cc3c(cc2c1)oc1ccccc13,5.915897846221924,3.748506546020508,330.880859375,0.0,0.0,0.0
"2-(hydroxymethyl)-3-methylbutane-1,3-diol",CC(C)(O)C(CO)CO,4.769776344299316,3.3481359481811523,314.4764404296875,0.0,0.0042960257269442,2837.127685546875
,O=P(F)(F)OOC(F)(F)F,3.48616886138916,3.41780948638916,193.5137939453125,0.0,0.0,0.0
propyl N-methylcarbamate,CCCOC(O)=NC,3.607392311096192,3.698715686798096,292.7400207519531,0.0,0.0035038446076214,2038.5833740234373
2-methylbutan-2-yl propanoate,CCC(=O)OC(C)(C)CC,3.815300226211548,3.8649110794067374,254.78700256347656,2.970622062683105,0.0,0.0
6-propyl-2-sulfanylidene-1H-pyrimidin-4-one,CCCc1cc(O)nc(S)n1,5.767238616943359,3.341447830200196,365.5337219238281,0.0,0.0045313779264688,3496.93701171875
2-(dimethylamino)acetonitrile,CN(C)CC#N,3.3887081146240234,3.328346967697144,268.9783935546875,2.710923910140991,0.0,0.0
2-(diethylamino)acetonitrile,CCN(CC)CC#N,3.776883602142334,3.520543575286865,270.3529052734375,2.897400140762329,0.0,0.0
2-piperidin-1-ylacetonitrile,N#CCN1CCCCC1,4.141551017761231,3.585514783859253,284.70733642578125,2.6067535877227783,0.0,0.0
2-(diethylamino)propanenitrile,CCN(CC)C(C)C#N,4.00618839263916,3.5586934089660645,265.81427001953125,3.0347163677215576,0.0,0.0
